idlink_va,idsite,idvisitor,idvisit,idaction_url_ref,idaction_name_ref,custom_float,pageview_position,server_time,idpageview,idaction_name,idaction_url,search_cat,search_count,time_spent_ref_action,idaction_product_cat,idaction_product_cat2,idaction_product_cat3,idaction_product_cat4,idaction_product_cat5,idaction_product_name,product_price,idaction_product_sku,idaction_event_action,idaction_event_category,idaction_content_interaction,idaction_content_name,idaction_content_piece,idaction_content_target,time_dom_completion,time_dom_processing,time_network,time_on_load,time_server,time_transfer,time_spent,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
88414,1,<memory at 0x7bb1c6cb7a00>,2950,12201,1,,482.0,2025-04-18 13:36:47,Y0T8rM,1.0,12423,,,0,,,,,,,,,,,,,,,,245.0,0.0,,83.0,0.0,,,,,,
88415,1,<memory at 0x7bb1c6cb7ac0>,2950,12423,1,,483.0,2025-04-18 13:36:51,boedRh,1.0,12426,,,4,,,,,,,,,,,,,,,8735.0,3865.0,0.0,37.0,87.0,0.0,,,,,,
88416,1,<memory at 0x7bb1c6cb7b80>,2950,12426,1,,484.0,2025-04-18 13:36:52,ZtVaIq,1.0,12451,,,1,,,,,,,,,,,,,,,,299.0,0.0,,8.0,1.0,,,,,,
88417,1,<memory at 0x7bb1c6cb7c40>,2950,12451,1,,485.0,2025-04-18 13:37:16,oXpN5l,1.0,12425,,,24,,,,,,,,,,,,,,,,261.0,190.0,,325.0,0.0,,,,,,
88418,1,<memory at 0x7bb1c6cb7d00>,2949,3124,1,,408.0,2025-04-18 13:37:28,gUHC1V,1.0,11414,,,57,,,,,,,,,,,,,,,,63.0,0.0,,421.0,6.0,,,,,,
88419,1,<memory at 0x7bb1c6cb7dc0>,2949,11414,1,,409.0,2025-04-18 13:37:30,DKsxro,1.0,3124,,,2,,,,,,,,,,,,,,,,354.0,0.0,,1844.0,2.0,,,,,,
88420,1,<memory at 0x7bb1c6cb7e80>,2949,3124,1,,410.0,2025-04-18 13:37:31,aPrERY,1.0,3124,,,1,,,,,,,,,,,,,,,,1015.0,0.0,,163.0,1.0,,,,,,
88421,1,<memory at 0x7bb1c6cb7f40>,2949,3124,1,,411.0,2025-04-18 13:37:31,ii3d3v,1.0,3124,,,0,,,,,,,,,,,,,,,,980.0,0.0,,58.0,1.0,,,,,,
88422,1,<memory at 0x7bb1c6cc0040>,2949,3124,1,,412.0,2025-04-18 13:37:31,Kmgf8z,1.0,3124,,,0,,,,,,,,,,,,,,,,950.0,0.0,,27.0,1.0,,,,,,
88423,1,<memory at 0x7bb1c6cc0100>,2950,12425,1,,486.0,2025-04-18 13:37:33,qGlLeq,1.0,12422,,,17,,,,,,,,,,,,,,,,493.0,0.0,,97.0,0.0,,,,,,
88424,1,<memory at 0x7bb1c6cc01c0>,2949,3124,1,,413.0,2025-04-18 13:37:36,gL7hcs,1.0,3124,,,5,,,,,,,,,,,,,,,,353.0,52.0,,338.0,115.0,,,,,,
88425,1,<memory at 0x7bb1c6cc0280>,2949,3124,1,,414.0,2025-04-18 13:37:42,89uaiE,1.0,12483,,,6,,,,,,,,,,,,,,,,44.0,0.0,,408.0,135.0,,,,,,
88426,1,<memory at 0x7bb1c6cc0340>,2950,12422,1,,487.0,2025-04-18 13:37:47,wSK1Jf,1.0,12424,,,14,,,,,,,,,,,,,,,25146.0,3239.0,0.0,571.0,103.0,0.0,,,,,,
88427,1,<memory at 0x7bb1c6cc0400>,2950,12424,1,,488.0,2025-04-18 13:37:55,vktPiH,1.0,12423,,,8,,,,,,,,,,,,,,,,23943.0,0.0,,74.0,0.0,,,,,,
88428,1,<memory at 0x7bb1c6cc04c0>,2950,12423,1,,489.0,2025-04-18 13:37:59,AWu21q,1.0,12426,,,4,,,,,,,,,,,,,,,,34239.0,0.0,,60.0,0.0,,,,,,
88429,1,<memory at 0x7bb1c6cc0580>,2950,12426,1,,490.0,2025-04-18 13:38:00,lctjfw,1.0,12201,,,1,,,,,,,,,,,,,,,10826.0,30846.0,0.0,77.0,3.0,0.0,,,,,,
88430,1,<memory at 0x7bb1c6cc0640>,2950,12201,1,,491.0,2025-04-18 13:38:03,ZtaLTK,1.0,12451,,,3,,,,,,,,,,,,,,,11771.0,28890.0,0.0,114.0,57.0,0.0,,,,,,
88431,1,<memory at 0x7bb1c6cc0700>,2958,183,1,,15.0,2025-04-18 13:38:28,EndbH9,1.0,183,,,124,,,,,,,,,,,,,,,,12.0,350.0,,199.0,1.0,,,,,,
88432,1,<memory at 0x7bb1c6cc07c0>,2958,183,1,,16.0,2025-04-18 13:38:40,ncCgFZ,1.0,184,,,12,,,,,,,,,,,,,,,9989.0,12.0,350.0,2.0,199.0,1.0,,,,,,
88433,1,<memory at 0x7bb1c6cc0880>,2950,12451,1,,492.0,2025-04-18 13:40:11,WGhYHD,1.0,12425,,,128,,,,,,,,,,,,,,,,64.0,86.0,,232.0,0.0,,,,,,
88434,1,<memory at 0x7bb1c6cc0940>,2950,12425,1,,493.0,2025-04-18 13:40:16,mTcPSs,1.0,12422,,,5,,,,,,,,,,,,,,,2782.0,664.0,0.0,41.0,42.0,0.0,,,,,,
88435,1,<memory at 0x7bb1c6cc0a00>,2949,12483,1,,415.0,2025-04-18 13:40:17,4ZXYyk,1.0,3124,,,155,,,,,,,,,,,,,,,,286.0,0.0,,338.0,37.0,,,,,,
88436,1,<memory at 0x7bb1c6cc0ac0>,2949,3124,1,,416.0,2025-04-18 13:40:18,pxV0uM,1.0,12483,,,1,,,,,,,,,,,,,,,,42.0,0.0,,419.0,41.0,,,,,,
88437,1,<memory at 0x7bb1c6cc0b80>,2950,12422,1,,494.0,2025-04-18 13:40:28,TH6V0l,1.0,12424,,,12,,,,,,,,,,,,,,,,621.0,0.0,,41.0,0.0,,,,,,
88438,1,<memory at 0x7bb1c6cc0c40>,2950,12424,1,,495.0,2025-04-18 13:40:32,cYYwGB,1.0,12426,,,4,,,,,,,,,,,,,,,,4402.0,0.0,,7.0,0.0,,,,,,
88439,1,<memory at 0x7bb1c6cc0d00>,2950,12426,1,,496.0,2025-04-18 13:40:46,LNrkHd,1.0,12451,,,14,,,,,,,,,,,,,,,,4928.0,0.0,,45.0,0.0,,,,,,
88440,1,<memory at 0x7bb1c6cc0dc0>,2949,12483,1,,417.0,2025-04-18 13:40:55,8EJ8r5,1.0,12483,,,37,,,,,,,,,,,,,,,,29.0,0.0,,912.0,2.0,,,,,,
88441,1,<memory at 0x7bb1c6cc0e80>,2949,12483,1,,418.0,2025-04-18 13:40:57,h6pRwb,1.0,3124,,,2,,,,,,,,,,,,,,,,548.0,0.0,,389.0,1.0,,,,,,
88442,1,<memory at 0x7bb1c6cc0f40>,2949,3124,1,,419.0,2025-04-18 13:40:58,K1AAr6,1.0,11414,,,1,,,,,,,,,,,,,,,,159.0,0.0,,30.0,1.0,,,,,,
88443,1,<memory at 0x7bb1c6cc1000>,2949,11414,1,,420.0,2025-04-18 13:40:58,pknYvF,1.0,3124,,,0,,,,,,,,,,,,,,,,38.0,0.0,,868.0,3.0,,,,,,
88444,1,<memory at 0x7bb1c6cc10c0>,2949,3124,1,,421.0,2025-04-18 13:41:00,BptgYs,1.0,3124,,,2,,,,,,,,,,,,,,,,73.0,939.0,,6543.0,4.0,,,,,,
88445,1,<memory at 0x7bb1c6cc1180>,2949,3124,1,,422.0,2025-04-18 13:41:01,qtQnQq,1.0,3124,,,1,,,,,,,,,,,,,,,,56.0,0.0,,134.0,4.0,,,,,,
88446,1,<memory at 0x7bb1c6cc1240>,2950,12451,1,,497.0,2025-04-18 13:41:03,Vkn4Ju,1.0,12423,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
88447,1,<memory at 0x7bb1c6cc1300>,2949,3124,1,,423.0,2025-04-18 13:41:03,A1If54,1.0,3124,,,2,,,,,,,,,,,,,,,,119.0,0.0,,92.0,2.0,,,,,,
88448,1,<memory at 0x7bb1c6cc13c0>,2950,12423,1,,498.0,2025-04-18 13:41:10,bOZDit,1.0,12422,,,7,,,,,,,,,,,,,,,,314.0,1465.0,,1.0,0.0,,,,,,
88449,1,<memory at 0x7bb1c6cc1480>,2950,12422,1,,499.0,2025-04-18 13:41:11,WJoudj,1.0,12425,,,1,,,,,,,,,,,,,,,,1010.0,1462.0,,2.0,0.0,,,,,,
88450,1,<memory at 0x7bb1c6cc1540>,2950,12425,1,,500.0,2025-04-18 13:41:13,jl6sC3,1.0,12424,,,2,,,,,,,,,,,,,,,,1750.0,0.0,,2.0,0.0,,,,,,
88451,1,<memory at 0x7bb1c6cc1600>,2950,12424,1,,501.0,2025-04-18 13:41:13,dly8oW,1.0,12201,,,0,,,,,,,,,,,,,,,,6639.0,0.0,,45.0,0.0,,,,,,
88452,1,<memory at 0x7bb1c6cc16c0>,2950,12201,1,,502.0,2025-04-18 13:41:21,6qz7Jr,1.0,12423,,,8,,,,,,,,,,,,,,,12125.0,258.0,941.0,58.0,9.0,0.0,,,,,,
88453,1,<memory at 0x7bb1c6cc1780>,2950,12423,1,,503.0,2025-04-18 13:41:22,EcJFb0,1.0,12451,,,1,,,,,,,,,,,,,,,14392.0,178.0,0.0,40.0,3.0,0.0,,,,,,
88454,1,<memory at 0x7bb1c6cc1840>,2950,12451,1,,504.0,2025-04-18 13:41:23,rcMHYy,1.0,12426,,,1,,,,,,,,,,,,,,,,2525.0,0.0,,38.0,0.0,,,,,,
88455,1,<memory at 0x7bb1c6cc1900>,2950,12426,1,,505.0,2025-04-18 13:41:23,UXEmM2,1.0,12201,,,0,,,,,,,,,,,,,,,6401.0,62.0,0.0,9.0,3.0,0.0,,,,,,
88456,1,<memory at 0x7bb1c6cc19c0>,2949,3124,1,,424.0,2025-04-18 13:43:36,v7x34T,1.0,11414,,,153,,,,,,,,,,,,,,,,101.0,7.0,,194.0,1.0,,,,,,
88457,1,<memory at 0x7bb1c6cc1a80>,2949,11414,1,,425.0,2025-04-18 13:43:36,DVZUDl,1.0,3124,,,0,,,,,,,,,,,,,,,,150.0,0.0,,1374.0,3.0,,,,,,
88458,1,<memory at 0x7bb1c6cc1b40>,2949,3124,1,,426.0,2025-04-18 13:43:36,x6vg6x,1.0,3124,,,0,,,,,,,,,,,,,,,,38.0,0.0,,153.0,2.0,,,,,,
88459,1,<memory at 0x7bb1c6cc1c00>,2949,3124,1,,426.0,2025-04-18 13:43:36,v9Kg7F,1.0,3124,,,0,,,,,,,,,,,,,,,,336.0,0.0,,74.0,2.0,,,,,,
88460,1,<memory at 0x7bb1c6cc1cc0>,2950,12201,1,,506.0,2025-04-18 13:43:36,BUNLeE,1.0,12425,,,133,,,,,,,,,,,,,,,4526.0,72.0,390.0,37.0,260.0,0.0,,,,,,
88461,1,<memory at 0x7bb1c6cc1d80>,2949,3124,1,,428.0,2025-04-18 13:43:36,aaG5eZ,1.0,3124,,,0,,,,,,,,,,,,,,,,295.0,0.0,,38.0,0.0,,,,,,
88462,1,<memory at 0x7bb1c6cc1e40>,2950,12425,1,,507.0,2025-04-18 13:43:37,MpX2kw,1.0,12422,,,1,,,,,,,,,,,,,,,5290.0,96.0,259.0,34.0,386.0,0.0,,,,,,
88463,1,<memory at 0x7bb1c6cc1f00>,2949,3124,1,,429.0,2025-04-18 13:43:50,6itNi1,1.0,3124,,,14,,,,,,,,,,,,,,,20294.0,154.0,0.0,,22.0,0.0,,,,,,
88464,1,<memory at 0x7bb1c6cc1fc0>,2950,12422,1,,508.0,2025-04-18 13:43:58,Y6MKf5,1.0,12425,,,21,,,,,,,,,,,,,,,1938.0,51.0,0.0,63.0,1178.0,0.0,,,,,,
88465,1,<memory at 0x7bb1c6cc2080>,2949,3124,1,,430.0,2025-04-18 13:43:58,lO9yNW,1.0,11414,,,8,,,,,,,,,,,,,,,,90.0,0.0,,464.0,3.0,,,,,,
88466,1,<memory at 0x7bb1c6cc2140>,2949,11414,1,,431.0,2025-04-18 13:44:00,SgzsDX,1.0,3124,,,2,,,,,,,,,,,,,,,,42.0,0.0,,474.0,3.0,,,,,,
88467,1,<memory at 0x7bb1c6cc2200>,2950,12425,1,,509.0,2025-04-18 13:44:00,NZPgFW,1.0,12422,,,2,,,,,,,,,,,,,,,3320.0,1364.0,0.0,64.0,140.0,0.0,,,,,,
88468,1,<memory at 0x7bb1c6cc22c0>,2949,3124,1,,432.0,2025-04-18 13:44:00,wIetNH,1.0,3124,,,0,,,,,,,,,,,,,,,,223.0,0.0,,1971.0,1.0,,,,,,
88469,1,<memory at 0x7bb1c6cc2380>,2949,3124,1,,433.0,2025-04-18 13:44:01,zt2F2X,1.0,12483,,,1,,,,,,,,,,,,,,,,264.0,0.0,,484.0,2.0,,,,,,
88470,1,<memory at 0x7bb1c6cc2440>,2949,12483,1,,434.0,2025-04-18 13:44:01,diLNL1,1.0,3124,,,0,,,,,,,,,,,,,,,,36.0,0.0,,314.0,1.0,,,,,,
88471,1,<memory at 0x7bb1c6cc2500>,2949,3124,1,,435.0,2025-04-18 13:44:01,5NJY3f,1.0,3124,,,0,,,,,,,,,,,,,,,,102.0,0.0,,190.0,4.0,,,,,,
88472,1,<memory at 0x7bb1c6cc25c0>,2949,3124,1,,436.0,2025-04-18 13:44:06,r3375B,1.0,3124,,,5,,,,,,,,,,,,,,,,545.0,0.0,,94.0,2.0,,,,,,
88473,1,<memory at 0x7bb1c6cc2680>,2950,12422,1,,510.0,2025-04-18 13:44:10,nwqzvu,1.0,12424,,,10,,,,,,,,,,,,,,,,803.0,0.0,,273.0,0.0,,,,,,
88474,1,<memory at 0x7bb1c6cc2740>,2950,12424,1,,511.0,2025-04-18 13:44:10,WDQKQg,1.0,12426,,,0,,,,,,,,,,,,,,,,4586.0,308.0,,215.0,0.0,,,,,,
88475,1,<memory at 0x7bb1c6cc2800>,2950,12426,1,,512.0,2025-04-18 13:44:12,KCHlfJ,1.0,12451,,,2,,,,,,,,,,,,,,,,18384.0,311.0,,214.0,0.0,,,,,,
88476,1,<memory at 0x7bb1c6cc28c0>,2950,12451,1,,513.0,2025-04-18 13:44:22,H5Runf,1.0,12451,,,10,,,,,,,,,,,,,,,,188.0,0.0,,2.0,0.0,,,,,,
88477,1,<memory at 0x7bb1c6cc2980>,2950,12451,1,,514.0,2025-04-18 13:44:24,KURstG,1.0,12423,,,2,,,,,,,,,,,,,,,,125.0,0.0,,2.0,0.0,,,,,,
88478,1,<memory at 0x7bb1c6cc2a40>,2950,12423,1,,515.0,2025-04-18 13:44:24,8rKKAY,1.0,12426,,,0,,,,,,,,,,,,,,,,191.0,0.0,,4.0,1.0,,,,,,
88479,1,<memory at 0x7bb1c6cc2b00>,2950,12426,1,,516.0,2025-04-18 13:44:24,jhhOTZ,1.0,12201,,,0,,,,,,,,,,,,,,,,177.0,0.0,,6.0,0.0,,,,,,
88480,1,<memory at 0x7bb1c6cc2bc0>,2949,3124,1,,437.0,2025-04-18 13:44:26,nqyLx6,1.0,12182,,,20,,,,,,,,,,,,,,,,35.0,0.0,,3.0,2.0,,,,,,
88481,1,<memory at 0x7bb1c6cc2c80>,2949,12182,1,,438.0,2025-04-18 13:46:21,rgkz83,1.0,12182,,,115,,,,,,,,,,,,,,,,91.0,0.0,,232.0,1.0,,,,,,
88482,1,<memory at 0x7bb1c6cc2d40>,2949,12182,1,,439.0,2025-04-18 13:46:21,DLOA05,1.0,3124,,,0,,,,,,,,,,,,,,,,44.0,0.0,,1730.0,2.0,,,,,,
88483,1,<memory at 0x7bb1c6cc2e00>,2949,3124,1,,440.0,2025-04-18 13:46:21,3DSR94,1.0,3124,,,0,,,,,,,,,,,,,,,,57.0,10.0,,223.0,1.0,,,,,,
88484,1,<memory at 0x7bb1c6cc2ec0>,2949,3124,1,,441.0,2025-04-18 13:46:22,htGe71,1.0,3124,,,1,,,,,,,,,,,,,,,,188.0,0.0,,89.0,4.0,,,,,,
88485,1,<memory at 0x7bb1c6cc2f80>,2950,12201,1,,517.0,2025-04-18 13:46:22,D43Zbq,1.0,12422,,,118,,,,,,,,,,,,,,,,111.0,488.0,,1144.0,0.0,,,,,,
88486,1,<memory at 0x7bb1c6cc3040>,2950,12422,1,,518.0,2025-04-18 13:46:22,zg99Ll,1.0,12425,,,0,,,,,,,,,,,,,,,5455.0,91.0,183.0,40.0,957.0,0.0,,,,,,
88487,1,<memory at 0x7bb1c6cc3100>,2949,3124,1,,442.0,2025-04-18 13:46:24,SY92QV,1.0,11414,,,2,,,,,,,,,,,,,,,,66.0,13.0,,245.0,3.0,,,,,,
88488,1,<memory at 0x7bb1c6cc31c0>,2949,11414,1,,443.0,2025-04-18 13:46:29,HPi4ex,1.0,12483,,,5,,,,,,,,,,,,,,,,33.0,23.0,,215.0,3.0,,,,,,
88489,1,<memory at 0x7bb1c6cc3280>,2949,12483,1,,444.0,2025-04-18 13:46:32,9RhVzX,1.0,3124,,,3,,,,,,,,,,,,,,,,320.0,0.0,,79.0,10.0,,,,,,
88490,1,<memory at 0x7bb1c6cc3340>,2950,12425,1,,519.0,2025-04-18 13:46:32,toRdS0,1.0,12424,,,10,,,,,,,,,,,,,,,,766.0,447.0,,495.0,0.0,,,,,,
88491,1,<memory at 0x7bb1c6cc3400>,2950,12424,1,,520.0,2025-04-18 13:46:38,MP767z,1.0,12426,,,6,,,,,,,,,,,,,,,,16194.0,411.0,,490.0,0.0,,,,,,
88492,1,<memory at 0x7bb1c6cc34c0>,2950,12426,1,,521.0,2025-04-18 13:46:39,BCBeAe,1.0,12201,,,1,,,,,,,,,,,,,,,,17497.0,0.0,,83.0,0.0,,,,,,
88493,1,<memory at 0x7bb1c6cc3580>,2950,12201,1,,522.0,2025-04-18 13:46:39,K3U6pK,1.0,12423,,,0,,,,,,,,,,,,,,,,6826.0,448.0,,492.0,0.0,,,,,,
88494,1,<memory at 0x7bb1c6cc3640>,2950,12423,1,,523.0,2025-04-18 13:46:39,FiT7OS,1.0,12451,,,0,,,,,,,,,,,,,,,,6874.0,259.0,,1141.0,0.0,,,,,,
88495,1,<memory at 0x7bb1c6cc3700>,2962,0,0,,1.0,2025-04-18 14:13:29,fWm8Uu,1.0,183,,,0,,,,,,,,,,,,,,,,13.0,505.0,,202.0,2.0,,,,,,
88496,1,<memory at 0x7bb1c6cc37c0>,2962,183,1,,2.0,2025-04-18 14:13:41,V1wcha,1.0,184,,,12,,,,,,,,,,,,,,,9657.0,13.0,505.0,2.0,202.0,2.0,,,,,,
88497,1,<memory at 0x7bb1c6cc3880>,2962,184,1,,3.0,2025-04-18 14:15:04,inPqvF,1.0,183,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,
88498,1,<memory at 0x7bb1c6cc3940>,2962,183,1,,4.0,2025-04-18 14:16:11,wk4YY8,1.0,183,,,67,,,,,,,,,,,,,,,,9.0,254.0,,134.0,1.0,,,,,,
88499,1,<memory at 0x7bb1c6cc3a00>,2962,183,1,,5.0,2025-04-18 14:16:21,Lzd7JW,1.0,184,,,10,,,,,,,,,,,,,,,3875.0,9.0,254.0,1.0,134.0,1.0,,,,,,
88500,1,<memory at 0x7bb1c6cc3ac0>,2962,184,1,,6.0,2025-04-18 14:17:52,EB0e53,1.0,183,,,91,,,,,,,,,,,,,,,,7.0,252.0,,134.0,1.0,,,,,,
88501,1,<memory at 0x7bb1c6cc3b80>,2962,183,1,,7.0,2025-04-18 14:18:07,fQo3NM,1.0,184,,,15,,,,,,,,,,,,,,,5469.0,7.0,252.0,2.0,134.0,1.0,,,,,,
88502,1,<memory at 0x7bb1c6cc3c40>,2962,184,1,,8.0,2025-04-18 14:23:37,3oRKuv,1.0,183,,,330,,,,,,,,,,,,,,,,10.0,312.0,,136.0,0.0,,,,,,
88503,1,<memory at 0x7bb1c6cc3d00>,2962,183,1,,9.0,2025-04-18 14:23:41,xvPkrO,1.0,184,,,4,,,,,,,,,,,,,,,3793.0,10.0,312.0,1.0,136.0,0.0,,,,,,
88504,1,<memory at 0x7bb1c6cc3dc0>,2962,184,1,,10.0,2025-04-18 14:25:47,OfdeBz,1.0,183,,,126,,,,,,,,,,,,,,,,8.0,254.0,,137.0,1.0,,,,,,
88505,1,<memory at 0x7bb1c6cc3e80>,2962,183,1,,11.0,2025-04-18 14:25:50,APWPVM,1.0,184,,,3,,,,,,,,,,,,,,,,18.0,0.0,,142.0,1.0,,,,,,
88506,1,<memory at 0x7bb1c6cc3f40>,2962,184,1,,12.0,2025-04-18 14:25:51,Bvv0yB,1.0,184,,,1,,,,,,,,,,,,,,,,15.0,0.0,,144.0,1.0,,,,,,
88507,1,<memory at 0x7bb1c6ccc040>,2962,184,1,,13.0,2025-04-18 14:25:51,7sMd21,1.0,184,,,0,,,,,,,,,,,,,,,,19.0,0.0,,143.0,1.0,,,,,,
88508,1,<memory at 0x7bb1c6ccc100>,2962,184,1,,14.0,2025-04-18 14:25:52,nl5xtg,1.0,184,,,1,,,,,,,,,,,,,,,,17.0,0.0,,144.0,0.0,,,,,,
88509,1,<memory at 0x7bb1c6ccc1c0>,2962,184,1,,15.0,2025-04-18 14:25:53,gGPTNu,1.0,184,,,1,,,,,,,,,,,,,,,,20.0,0.0,,144.0,1.0,,,,,,
88510,1,<memory at 0x7bb1c6ccc280>,2962,184,1,,16.0,2025-04-18 14:25:54,PQzoNI,1.0,183,,,1,,,,,,,,,,,,,,,642.0,20.0,0.0,1.0,144.0,1.0,,,,,,
88511,1,<memory at 0x7bb1c6ccc340>,2962,183,1,,17.0,2025-04-18 14:28:25,E069BD,1.0,183,,,151,,,,,,,,,,,,,,,,8.0,252.0,,133.0,1.0,,,,,,
88512,1,<memory at 0x7bb1c6ccc400>,2962,183,1,,18.0,2025-04-18 14:28:30,yGgBk4,1.0,184,,,5,,,,,,,,,,,,,,,,23.0,0.0,,153.0,1.0,,,,,,
88513,1,<memory at 0x7bb1c6ccc4c0>,2962,184,1,,19.0,2025-04-18 14:28:31,lY1J9V,1.0,184,,,1,,,,,,,,,,,,,,,,16.0,0.0,,134.0,1.0,,,,,,
88514,1,<memory at 0x7bb1c6ccc580>,2962,184,1,,20.0,2025-04-18 14:28:31,ySSsrr,1.0,184,,,0,,,,,,,,,,,,,,,,18.0,0.0,,142.0,2.0,,,,,,
88515,1,<memory at 0x7bb1c6ccc640>,2962,184,1,,21.0,2025-04-18 14:28:32,jJDbFa,1.0,184,,,1,,,,,,,,,,,,,,,,14.0,0.0,,135.0,1.0,,,,,,
88516,1,<memory at 0x7bb1c6ccc700>,2962,184,1,,22.0,2025-04-18 14:28:33,HMScFU,1.0,184,,,1,,,,,,,,,,,,,,,,16.0,0.0,,134.0,1.0,,,,,,
88517,1,<memory at 0x7bb1c6ccc7c0>,2962,184,1,,23.0,2025-04-18 14:28:33,9UzGQd,1.0,183,,,0,,,,,,,,,,,,,,,131.0,16.0,0.0,1.0,134.0,1.0,,,,,,
88518,1,<memory at 0x7bb1c6ccc880>,2962,183,1,,24.0,2025-04-18 14:29:56,cysHqf,1.0,183,,,83,,,,,,,,,,,,,,,,7.0,287.0,,133.0,1.0,,,,,,
88519,1,<memory at 0x7bb1c6ccc940>,2962,183,1,,25.0,2025-04-18 14:30:00,GdwCQr,1.0,184,,,4,,,,,,,,,,,,,,,,26.0,0.0,,137.0,1.0,,,,,,
88520,1,<memory at 0x7bb1c6ccca00>,2962,184,1,,26.0,2025-04-18 14:30:00,uFDFEF,1.0,184,,,0,,,,,,,,,,,,,,,,22.0,0.0,,147.0,0.0,,,,,,
88521,1,<memory at 0x7bb1c6cccac0>,2962,184,1,,27.0,2025-04-18 14:30:01,PAsXqn,1.0,184,,,1,,,,,,,,,,,,,,,,12.0,0.0,,148.0,1.0,,,,,,
88522,1,<memory at 0x7bb1c6cccb80>,2962,184,1,,28.0,2025-04-18 14:30:02,cIVv1b,1.0,184,,,1,,,,,,,,,,,,,,,,12.0,0.0,,144.0,1.0,,,,,,
88523,1,<memory at 0x7bb1c6cccc40>,2962,184,1,,29.0,2025-04-18 14:30:02,Gd585W,1.0,184,,,0,,,,,,,,,,,,,,,,24.0,0.0,,142.0,1.0,,,,,,
88524,1,<memory at 0x7bb1c6cccd00>,2962,184,1,,30.0,2025-04-18 14:30:03,7Of2c1,1.0,183,,,1,,,,,,,,,,,,,,,194.0,24.0,0.0,1.0,142.0,1.0,,,,,,
88525,1,<memory at 0x7bb1c6cccdc0>,2962,183,1,,31.0,2025-04-18 14:31:46,HDeNOb,1.0,183,,,103,,,,,,,,,,,,,,,,8.0,250.0,,133.0,1.0,,,,,,
88526,1,<memory at 0x7bb1c6ccce80>,2962,183,1,,32.0,2025-04-18 14:31:50,4rErI1,1.0,184,,,4,,,,,,,,,,,,,,,,33.0,0.0,,142.0,1.0,,,,,,
88527,1,<memory at 0x7bb1c6cccf40>,2962,184,1,,33.0,2025-04-18 14:31:51,IDkNbQ,1.0,184,,,1,,,,,,,,,,,,,,,,23.0,0.0,,142.0,1.0,,,,,,
88528,1,<memory at 0x7bb1c6ccd000>,2962,184,1,,34.0,2025-04-18 14:31:51,Kf5ymd,1.0,184,,,0,,,,,,,,,,,,,,,,19.0,0.0,,143.0,0.0,,,,,,
88529,1,<memory at 0x7bb1c6ccd0c0>,2962,184,1,,35.0,2025-04-18 14:31:52,jFhhb7,1.0,184,,,1,,,,,,,,,,,,,,,,21.0,0.0,,138.0,0.0,,,,,,
88530,1,<memory at 0x7bb1c6ccd180>,2962,184,1,,36.0,2025-04-18 14:31:53,VF6UyI,1.0,184,,,1,,,,,,,,,,,,,,,,16.0,0.0,,142.0,1.0,,,,,,
88531,1,<memory at 0x7bb1c6ccd240>,2962,184,1,,37.0,2025-04-18 14:31:53,jLGXFF,1.0,183,,,0,,,,,,,,,,,,,,,256.0,16.0,0.0,0.0,142.0,1.0,,,,,,
88532,1,<memory at 0x7bb1c6ccd300>,2962,183,1,,38.0,2025-04-18 14:31:55,mJX48S,1.0,188,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
88533,1,<memory at 0x7bb1c6ccd3c0>,2962,188,1,,39.0,2025-04-18 14:31:56,kHxHyt,1.0,189,,,1,,,,,,,,,,,,,,,,6.0,0.0,,143.0,1.0,,,,,,
88534,1,<memory at 0x7bb1c6ccd480>,2962,189,1,,40.0,2025-04-18 14:37:51,AQZKwr,1.0,183,,,355,,,,,,,,,,,,,,,,7.0,288.0,,139.0,0.0,,,,,,
88535,1,<memory at 0x7bb1c6ccd540>,2962,183,1,,41.0,2025-04-18 14:37:54,8zKHP0,1.0,184,,,3,,,,,,,,,,,,,,,,40.0,0.0,,144.0,1.0,,,,,,
88536,1,<memory at 0x7bb1c6ccd600>,2962,184,1,,42.0,2025-04-18 14:37:54,XgmNot,1.0,184,,,0,,,,,,,,,,,,,,,,18.0,0.0,,142.0,1.0,,,,,,
88537,1,<memory at 0x7bb1c6ccd6c0>,2962,184,1,,43.0,2025-04-18 14:37:55,v43kAN,1.0,184,,,1,,,,,,,,,,,,,,,,17.0,0.0,,147.0,0.0,,,,,,
88538,1,<memory at 0x7bb1c6ccd780>,2962,184,1,,44.0,2025-04-18 14:37:55,fGpqHd,1.0,184,,,0,,,,,,,,,,,,,,,,16.0,0.0,,142.0,1.0,,,,,,
88539,1,<memory at 0x7bb1c6ccd840>,2962,184,1,,45.0,2025-04-18 14:37:56,bRY22C,1.0,184,,,1,,,,,,,,,,,,,,,,15.0,0.0,,145.0,0.0,,,,,,
88540,1,<memory at 0x7bb1c6ccd900>,2962,184,1,,46.0,2025-04-18 14:37:57,5QbIb3,1.0,183,,,1,,,,,,,,,,,,,,,170.0,15.0,0.0,1.0,145.0,0.0,,,,,,
88541,1,<memory at 0x7bb1c6ccd9c0>,2962,183,1,,47.0,2025-04-18 14:37:59,2yfnyg,1.0,188,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
