idvisit,idsite,idvisitor,visit_last_action_time,config_id,location_ip,profilable,user_id,visit_first_action_time,visit_goal_buyer,visit_goal_converted,visitor_returning,visitor_seconds_since_first,visitor_seconds_since_order,visitor_count_visits,visit_entry_idaction_name,visit_entry_idaction_url,visit_exit_idaction_name,visit_exit_idaction_url,visit_total_actions,visit_total_interactions,visit_total_searches,referer_keyword,referer_name,referer_type,referer_url,location_browser_lang,config_browser_engine,config_browser_name,config_browser_version,config_client_type,config_device_brand,config_device_model,config_device_type,config_os,config_os_version,visit_total_events,visitor_localtime,visitor_seconds_since_last,config_resolution,config_cookie,config_flash,config_java,config_pdf,config_quicktime,config_realplayer,config_silverlight,config_windowsmedia,visit_total_time,location_city,location_country,location_latitude,location_longitude,location_region,last_idlink_va,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
2794,1,<memory at 0x7bb1cc40af80>,2025-04-17 00:43:00,<memory at 0x7bb1cc40b040>,<memory at 0x7bb1cc40b100>,1,,2025-04-17 00:40:13,0,0,1,42170,,3,1,214.0,1,12041,4,4,0,,,1,,en-us,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,06:10:13,5331,1536x864,1,0,0,1,0,0,0,0,168,Taipei,tw,25.033,121.566,,,undefined,,,,
2795,1,<memory at 0x7bb1cc40b1c0>,2025-04-17 01:45:25,<memory at 0x7bb1cc40b280>,<memory at 0x7bb1cc40b340>,1,,2025-04-17 00:43:11,0,0,1,858353,,18,1,12042.0,1,12064,55,55,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,06:13:11,4726,1536x864,1,0,0,1,0,0,0,0,3735,Taipei,tw,25.033,121.566,,,517,,,,
2796,1,<memory at 0x7bb1cc40b400>,2025-04-17 01:37:41,<memory at 0x7bb1cc40b4c0>,<memory at 0x7bb1cc40b580>,1,,2025-04-17 01:25:30,0,0,1,7890,,2,1,214.0,1,12060,14,14,0,,,1,,en-us,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,06:55:30,7890,1536x864,1,0,0,1,0,0,0,0,732,Taipei,tw,25.033,121.566,,,undefined,,,,
2797,1,<memory at 0x7bb1cc40b640>,2025-04-17 02:10:27,<memory at 0x7bb1cc40b700>,<memory at 0x7bb1cc40b7c0>,1,,2025-04-17 02:10:22,0,0,1,47579,,4,1,203.0,1,195,2,2,0,,,1,,en-us,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,07:40:23,5409,1536x864,1,0,0,1,0,0,0,0,6,Taipei,tw,25.033,121.566,,,undefined,,,,
2798,1,<memory at 0x7bb1cc40b880>,2025-04-17 02:35:01,<memory at 0x7bb1cc40b940>,<memory at 0x7bb1cc40ba00>,1,,2025-04-17 02:10:48,0,0,1,10608,,3,1,214.0,1,183,14,14,0,,,1,,en-us,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,07:40:49,2718,1536x864,1,0,0,1,0,0,0,0,1454,Taipei,tw,25.033,121.566,,,542,,,,
2799,1,<memory at 0x7bb1cc40bac0>,2025-04-17 02:31:53,<memory at 0x7bb1cc40bb80>,<memory at 0x7bb1cc40bc40>,1,,2025-04-17 02:17:38,0,0,1,864020,,19,1,12064.0,1,12072,31,31,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,07:47:39,5667,1536x864,1,0,0,1,0,0,0,0,856,Taipei,tw,25.033,121.566,,,94,,,,
2800,1,<memory at 0x7bb1cc40bd00>,2025-04-17 04:03:14,<memory at 0x7bb1cc40bdc0>,<memory at 0x7bb1cc40be80>,1,,2025-04-17 04:03:11,0,0,1,4142596,,48,1,3347.0,1,9302,2,2,0,,Google,2,https://www.google.com/,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,09:33:09,66521,1920x1080,1,0,0,1,0,0,0,0,4,Chennai,in,13.083,80.271,TN,,556,,,,
2801,1,<memory at 0x7bb1cc40bf40>,2025-04-17 04:39:39,<memory at 0x7bb1cc41c040>,<memory at 0x7bb1cc41c100>,1,,2025-04-17 04:16:05,0,0,1,18125,,4,1,214.0,1,183,8,8,0,,,1,,en-us,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,09:46:05,7517,1536x864,1,0,0,1,0,0,0,0,1415,Taipei,tw,25.033,121.566,,,undefined,,,,
2802,1,<memory at 0x7bb1cc41c1c0>,2025-04-17 07:24:59,<memory at 0x7bb1cc41c280>,<memory at 0x7bb1cc41c340>,1,,2025-04-17 04:16:48,0,0,1,4143413,,102,1,11414.0,1,5955,206,206,0,,,1,http://192.168.9.181:4200/e-commerce/product-details/634,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,09:46:46,60327,1920x1080,1,0,0,1,0,0,0,0,11292,Chennai,in,13.083,80.271,TN,,542,,,,
2803,1,<memory at 0x7bb1cc41c400>,2025-04-17 04:21:10,<memory at 0x7bb1cc41c4c0>,<memory at 0x7bb1cc41c580>,1,,2025-04-17 04:21:10,0,0,1,4732235,,76,1,2969.0,1,2969,1,1,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,09:51:10,59865,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,undefined,,,,
2804,1,<memory at 0x7bb1cc41c640>,2025-04-17 05:00:16,<memory at 0x7bb1cc41c700>,<memory at 0x7bb1cc41c7c0>,1,,2025-04-17 04:22:53,0,0,1,871535,,20,1,195.0,1,195,30,30,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,09:52:53,7515,1536x864,1,0,0,1,0,0,0,0,2244,Taipei,tw,25.033,121.566,,,94,,,,
2805,1,<memory at 0x7bb1cc41c880>,2025-04-17 05:44:08,<memory at 0x7bb1cc41c940>,<memory at 0x7bb1cc41ca00>,1,,2025-04-17 04:31:29,0,0,1,4144294,,146,1,183.0,1,12164,35,35,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:01:26,42992,1280x720,1,0,0,1,0,0,0,0,4360,Chennai,in,13.083,80.271,TN,,544,,,,
2806,1,<memory at 0x7bb1cc41cac0>,2025-04-17 04:43:19,<memory at 0x7bb1cc41cb80>,<memory at 0x7bb1cc41cc40>,1,,2025-04-17 04:41:14,0,0,1,4144879,,51,1,183.0,1,316,3,3,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:11:16,155504,1366x768,1,0,0,1,0,0,0,0,126,Chennai,in,13.083,80.271,TN,,94,,,,
2807,1,<memory at 0x7bb1cc41cd00>,2025-04-17 05:47:37,<memory at 0x7bb1cc41cdc0>,<memory at 0x7bb1cc41ce80>,1,,2025-04-17 04:43:04,0,0,1,4144989,,104,1,183.0,1,183,87,87,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:13:03,59244,1920x1080,1,0,0,1,0,0,0,0,3874,Chennai,in,13.083,80.271,TN,,977,,,,
2808,1,<memory at 0x7bb1cc41cf40>,2025-04-17 05:23:19,<memory at 0x7bb1cc41d000>,<memory at 0x7bb1cc41d0c0>,1,,2025-04-17 04:52:07,0,0,1,57284,,5,1,188.0,1,184,22,22,0,,,1,,en-us,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,10:22:07,9705,1536x864,1,0,0,1,0,0,0,0,1873,Taipei,tw,25.033,121.566,,,undefined,,,,
2809,1,<memory at 0x7bb1cc41d180>,2025-04-17 05:44:40,<memory at 0x7bb1cc41d240>,<memory at 0x7bb1cc41d300>,1,,2025-04-17 04:56:40,0,0,1,1790731,,57,1,184.0,1,4088,47,47,0,,,1,,en-gb,Blink,CH,135.0,1,,generic desktop,0,LIN,6.8,0,10:26:40,62261,1920x1080,1,0,0,1,0,0,0,0,2881,Chennai,in,13.083,80.271,TN,,544,,,,
2810,1,<memory at 0x7bb1cc41d3c0>,2025-04-17 04:59:52,<memory at 0x7bb1cc41d480>,<memory at 0x7bb1cc41d540>,1,,2025-04-17 04:59:52,0,0,1,4734557,,77,1,2969.0,1,2969,1,1,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:29:52,2322,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,undefined,,,,
2811,1,<memory at 0x7bb1cc41d600>,2025-04-17 05:39:54,<memory at 0x7bb1cc41d6c0>,<memory at 0x7bb1cc41d780>,1,,2025-04-17 05:13:50,0,0,1,4146835,,137,1,32.0,1,12161,56,56,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:43:48,53108,1536x864,1,0,0,1,0,0,0,0,1565,Chennai,in,13.083,80.271,TN,,undefined,,,,
2812,1,<memory at 0x7bb1cc41d840>,2025-04-17 07:29:56,<memory at 0x7bb1cc41d900>,<memory at 0x7bb1cc41d9c0>,1,,2025-04-17 05:15:46,0,0,1,4146951,,137,1,32.0,1,12199,191,190,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:45:44,53224,1536x864,1,0,0,1,0,0,0,0,8051,Chennai,in,13.083,80.271,TN,,544,,,,
2813,1,<memory at 0x7bb1cc41da80>,2025-04-17 07:29:51,<memory at 0x7bb1cc41db40>,<memory at 0x7bb1cc41dc00>,1,,2025-04-17 05:19:26,0,0,1,4147171,,136,1,32.0,1,12223,131,131,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:49:25,53167,1920x1080,1,0,0,1,0,0,0,0,7826,Chennai,in,13.083,80.271,TN,,543,,,,
2814,1,<memory at 0x7bb1cc41dcc0>,2025-04-17 05:37:38,<memory at 0x7bb1cc41dd80>,<memory at 0x7bb1cc41de40>,1,,2025-04-17 05:19:32,0,0,0,0,,1,1,183.0,1,12154,18,18,0,,,1,,en-gb,Blink,CH,135.0,1,,generic desktop,0,LIN,6.8,0,10:49:32,0,1920x1080,1,0,0,1,0,0,0,0,1087,Chennai,in,13.083,80.271,TN,,517,,,,
2815,1,<memory at 0x7bb1cc41df00>,2025-04-17 05:40:06,<memory at 0x7bb1cc41dfc0>,<memory at 0x7bb1cc41e080>,1,,2025-04-17 05:23:47,0,0,1,3688021,,88,1,183.0,1,183,29,29,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,10:53:47,63346,1536x864,1,0,0,1,0,0,0,0,980,Taipei,tw,25.033,121.566,,,544,,,,
2816,1,<memory at 0x7bb1cc41e140>,2025-04-17 05:38:33,<memory at 0x7bb1cc41e200>,<memory at 0x7bb1cc41e2c0>,1,,2025-04-17 05:25:45,0,0,1,4147550,,146,1,183.0,1,12157,10,10,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:55:44,45696,1280x720,1,0,0,1,0,0,0,0,769,Chennai,in,13.083,80.271,TN,,517,,,,
2817,1,<memory at 0x7bb1cc41e380>,2025-04-17 06:28:58,<memory at 0x7bb1cc41e440>,<memory at 0x7bb1cc41e500>,1,,2025-04-17 05:29:54,0,0,1,4147799,,139,1,11438.0,1,11438,15,15,0,,,1,http://192.168.9.181:4200/e-commerce/category-two/c01c80c1147dab9fea3cfffc51733934,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,10:59:52,73131,1920x1080,1,0,0,1,0,0,0,0,3545,Chennai,in,13.083,80.271,TN,,undefined,,,,
2818,1,<memory at 0x7bb1cc41e5c0>,2025-04-17 05:33:39,<memory at 0x7bb1cc41e680>,<memory at 0x7bb1cc41e740>,1,,2025-04-17 05:33:39,0,0,1,4736584,,62,1,3124.0,1,3124,1,1,0,,,1,http://192.168.9.181:4200/auth/login,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:03:37,79838,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,undefined,,,,
2819,1,<memory at 0x7bb1cc41e800>,2025-04-17 05:33:48,<memory at 0x7bb1cc41e8c0>,<memory at 0x7bb1cc41e980>,1,,2025-04-17 05:33:42,0,0,1,875784,,21,1,283.0,1,12080,2,2,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,11:03:42,4249,1536x864,1,0,0,1,0,0,0,0,7,Taipei,tw,25.033,121.566,,,94,,,,
2820,1,<memory at 0x7bb1cc41ea40>,2025-04-17 06:03:54,<memory at 0x7bb1cc41eb00>,<memory at 0x7bb1cc41ebc0>,1,,2025-04-17 05:33:52,0,0,1,4736597,,85,1,183.0,1,12177,15,15,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:03:51,75141,1920x1080,1,0,0,1,0,0,0,0,1803,Chennai,in,13.083,80.271,TN,,975,,,,
2821,1,<memory at 0x7bb1cc41ec80>,2025-04-17 05:36:31,<memory at 0x7bb1cc41ed40>,<memory at 0x7bb1cc41ee00>,1,,2025-04-17 05:35:42,0,0,1,3199146,,7,1,183.0,1,184,4,4,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:05:43,171974,1920x1080,1,0,0,1,0,0,0,0,50,Chennai,in,13.083,80.271,TN,,94,,,,
2822,1,<memory at 0x7bb1cc41eec0>,2025-04-17 05:39:31,<memory at 0x7bb1cc41ef80>,<memory at 0x7bb1cc41f040>,1,,2025-04-17 05:36:08,0,0,1,497723,,12,1,184.0,1,12160,12,12,0,,,1,,en-us,Gecko,FF,136.0,1,,generic desktop,0,WIN,10,0,11:06:07,70875,1600x900,1,0,0,1,0,0,0,0,204,Chennai,in,13.083,80.271,TN,,573,,,,
2823,1,<memory at 0x7bb1cc41f100>,2025-04-17 06:16:07,<memory at 0x7bb1cc41f1c0>,<memory at 0x7bb1cc41f280>,1,,2025-04-17 05:45:00,0,0,1,4148705,,52,1,664.0,1,5141,20,20,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:15:02,3826,1366x768,1,0,0,1,0,0,0,0,1868,Chennai,in,13.083,80.271,TN,,94,,,,
2824,1,<memory at 0x7bb1cc41f340>,2025-04-17 05:57:08,<memory at 0x7bb1cc41f400>,<memory at 0x7bb1cc41f4c0>,1,,2025-04-17 05:52:50,0,0,1,4149175,,128,1,12172.0,1,197,5,5,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:22:50,71031,1920x1080,1,0,0,1,0,0,0,0,259,Chennai,in,13.083,80.271,TN,,556,,,,
2825,1,<memory at 0x7bb1cc41f580>,2025-04-17 06:11:03,<memory at 0x7bb1cc41f640>,<memory at 0x7bb1cc41f700>,1,,2025-04-17 05:58:06,0,0,1,4149491,,78,1,183.0,1,3739,10,10,0,,Google,2,https://www.google.com/,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:28:06,160552,1920x1080,1,0,0,1,0,0,0,0,778,Chennai,in,13.083,80.271,TN,,974,,,,
2826,1,<memory at 0x7bb1cc41f7c0>,2025-04-17 06:16:54,<memory at 0x7bb1cc41f880>,<memory at 0x7bb1cc41f940>,1,,2025-04-17 06:08:38,0,0,1,4150123,,49,1,11970.0,1,9302,4,4,0,,Google,2,https://www.google.com/,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:38:36,7527,1920x1080,1,0,0,1,0,0,0,0,497,Chennai,in,13.083,80.271,TN,,556,,,,
2827,1,<memory at 0x7bb1cc41fa00>,2025-04-17 06:48:46,<memory at 0x7bb1cc41fac0>,<memory at 0x7bb1cc41fb80>,1,,2025-04-17 06:12:05,0,0,1,4738890,,78,1,184.0,1,12182,20,20,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:42:04,4333,1920x1080,1,0,0,1,0,0,0,0,2202,Chennai,in,13.083,80.271,TN,,undefined,,,,
2828,1,<memory at 0x7bb1cc41fc40>,2025-04-17 06:32:18,<memory at 0x7bb1cc41fd00>,<memory at 0x7bb1cc41fdc0>,1,,2025-04-17 06:18:11,0,0,1,4739256,,78,1,9302.0,1,184,8,8,0,,Google,2,https://www.google.com/,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:48:11,4699,1920x1080,1,0,0,1,0,0,0,0,848,Chennai,in,13.083,80.271,TN,,undefined,,,,
2829,1,<memory at 0x7bb1cc41fe80>,2025-04-17 08:35:18,<memory at 0x7bb1cc41ff40>,<memory at 0x7bb1cc428040>,1,,2025-04-17 06:21:31,0,0,1,4150896,,147,1,12138.0,1,12247,62,62,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,11:51:29,6602,1280x720,1,0,0,1,0,0,0,0,8028,Chennai,in,13.083,80.271,TN,,544,,,,
2830,1,<memory at 0x7bb1cc428100>,2025-04-17 07:30:53,<memory at 0x7bb1cc4281c0>,<memory at 0x7bb1cc428280>,1,,2025-04-17 06:33:03,0,0,1,4151588,,105,1,184.0,1,12012,18,18,0,,Google,2,https://www.google.com/,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,12:03:02,6599,1920x1080,1,0,0,1,0,0,0,0,3471,Chennai,in,13.083,80.271,TN,,517,,,,
2831,4,<memory at 0x7bb1cc428340>,2025-04-17 06:36:31,<memory at 0x7bb1cc428400>,<memory at 0x7bb1cc4284c0>,1,,2025-04-17 06:36:31,0,0,1,4137199,,14,1,132.0,1,132,1,1,0,,,1,,en-in,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,12:06:29,1185412,1366x768,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,,,,,
2832,1,<memory at 0x7bb1cc428580>,2025-04-17 06:39:10,<memory at 0x7bb1cc428640>,<memory at 0x7bb1cc428700>,1,,2025-04-17 06:39:10,0,0,1,1796881,,58,1,9302.0,1,9302,1,1,0,,Google,2,https://www.google.com/,en-gb,Blink,CH,135.0,1,,generic desktop,0,LIN,6.8,0,12:09:10,6150,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,544,,,,
2833,1,<memory at 0x7bb1cc4287c0>,2025-04-17 07:09:13,<memory at 0x7bb1cc428880>,<memory at 0x7bb1cc428940>,1,,2025-04-17 06:41:59,0,0,1,4152124,,79,1,3739.0,1,4088,12,12,0,,Google,2,https://www.google.com/,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,12:11:58,2633,1920x1080,1,0,0,1,0,0,0,0,1635,Chennai,in,13.083,80.271,TN,,974,,,,
2834,1,<memory at 0x7bb1cc428a00>,2025-04-17 08:34:15,<memory at 0x7bb1cc428ac0>,<memory at 0x7bb1cc428b80>,1,,2025-04-17 06:47:46,0,0,1,4152471,,147,1,12141.0,1,12244,36,36,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,12:17:45,4921,1280x720,1,0,0,1,0,0,0,0,6390,Chennai,in,13.083,80.271,TN,,517,,,,
2835,1,<memory at 0x7bb1cc428c40>,2025-04-17 06:56:36,<memory at 0x7bb1cc428d00>,<memory at 0x7bb1cc428dc0>,1,,2025-04-17 06:53:39,0,0,1,3797404,,41,1,183.0,1,12205,8,8,0,,,1,,en-us,Gecko,FF,136.0,1,,generic desktop,0,WIN,10,0,12:23:38,66290,1280x720,1,0,0,1,0,0,0,0,178,Chennai,in,13.083,80.271,TN,,572,,,,
2836,1,<memory at 0x7bb1cc428e80>,2025-04-17 07:17:48,<memory at 0x7bb1cc428f40>,<memory at 0x7bb1cc429000>,1,,2025-04-17 07:17:17,0,0,1,1799168,,59,1,184.0,1,12218,4,4,0,,,1,,en-gb,Blink,CH,135.0,1,,generic desktop,0,LIN,6.8,0,12:47:17,2287,1920x1080,1,0,0,1,0,0,0,0,32,Chennai,in,13.083,80.271,TN,,544,,,,
2837,1,<memory at 0x7bb1cc4290c0>,2025-04-17 07:26:03,<memory at 0x7bb1cc429180>,<memory at 0x7bb1cc429240>,1,,2025-04-17 07:26:03,0,0,1,4154768,,50,1,3299.0,1,3299,1,1,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,12:56:00,4645,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,556,,,,
2838,1,<memory at 0x7bb1cc429300>,2025-04-17 07:27:04,<memory at 0x7bb1cc4293c0>,<memory at 0x7bb1cc429480>,1,,2025-04-17 07:26:39,0,0,1,4743364,,79,1,184.0,1,183,2,2,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,12:56:38,4108,1920x1080,1,0,0,1,0,0,0,0,26,Chennai,in,13.083,80.271,TN,,undefined,,,,
2839,1,<memory at 0x7bb1cc429540>,2025-04-17 07:43:23,<memory at 0x7bb1cc429600>,<memory at 0x7bb1cc4296c0>,1,,2025-04-17 07:43:23,0,0,1,4155808,,129,1,12173.0,1,12173,1,1,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,13:13:23,6633,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,556,,,,
2840,1,<memory at 0x7bb1cc429780>,2025-04-17 09:34:38,<memory at 0x7bb1cc429840>,<memory at 0x7bb1cc429900>,1,,2025-04-17 07:58:22,0,0,1,4156707,,103,1,12191.0,1,11194,333,333,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,13:28:20,13294,1920x1080,1,0,0,1,0,0,0,0,5777,Chennai,in,13.083,80.271,TN,,542,,,,
2841,1,<memory at 0x7bb1cc4299c0>,2025-04-17 08:09:11,<memory at 0x7bb1cc429a80>,<memory at 0x7bb1cc429b40>,1,,2025-04-17 08:02:44,0,0,1,506519,,13,1,12141.0,1,12235,14,14,0,,,1,,en-us,Gecko,FF,136.0,1,,generic desktop,0,WIN,10,0,13:32:43,8796,1600x900,1,0,0,1,0,0,0,0,388,Chennai,in,13.083,80.271,TN,,94,,,,
2842,1,<memory at 0x7bb1cc429c00>,2025-04-17 08:31:44,<memory at 0x7bb1cc429cc0>,<memory at 0x7bb1cc429d80>,1,,2025-04-17 08:04:37,0,0,1,3801662,,42,1,188.0,1,12241,12,12,0,,,1,,en-us,Gecko,FF,136.0,1,,generic desktop,0,WIN,10,0,13:34:36,4258,1280x720,1,0,0,1,0,0,0,0,1628,Chennai,in,13.083,80.271,TN,,572,,,,
2843,1,<memory at 0x7bb1cc429e40>,2025-04-17 08:29:11,<memory at 0x7bb1cc429f00>,<memory at 0x7bb1cc429fc0>,1,,2025-04-17 08:29:11,0,0,1,4747116,,80,1,184.0,1,184,1,1,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,13:59:11,3752,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,94,,,,
2844,1,<memory at 0x7bb1cc42a080>,2025-04-17 08:57:37,<memory at 0x7bb1cc42a140>,<memory at 0x7bb1cc42a200>,1,,2025-04-17 08:33:47,0,0,1,4747392,,79,1,12182.0,1,12182,19,19,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,14:03:47,8502,1920x1080,1,0,0,1,0,0,0,0,1431,Chennai,in,13.083,80.271,TN,,undefined,,,,
2845,1,<memory at 0x7bb1cc42a2c0>,2025-04-17 08:55:00,<memory at 0x7bb1cc42a380>,<memory at 0x7bb1cc42a440>,1,,2025-04-17 08:34:04,0,0,1,4158849,,106,1,183.0,1,12259,30,30,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,14:04:03,7261,1920x1080,1,0,0,1,0,0,0,0,1257,Chennai,in,13.083,80.271,TN,,517,,,,
2846,1,<memory at 0x7bb1cc42a500>,2025-04-17 09:25:45,<memory at 0x7bb1cc42a5c0>,<memory at 0x7bb1cc42a680>,1,,2025-04-17 08:38:53,0,0,1,4159138,,137,1,12223.0,1,12271,37,37,0,,,1,http://localhost:4200/rfq/buyer/rfq-product-selection/2785,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,14:08:53,11967,1920x1080,1,0,0,1,0,0,0,0,2813,Chennai,in,13.083,80.271,TN,,543,,,,
2847,1,<memory at 0x7bb1cc42a740>,2025-04-17 09:31:25,<memory at 0x7bb1cc42a800>,<memory at 0x7bb1cc42a8c0>,1,,2025-04-17 08:39:03,0,0,1,4159148,,138,1,6735.0,1,26,77,77,0,,,1,http://localhost:4200/e-commerce/category-two/68e71e4a5d5be8096abba2d283c1e570,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,14:09:02,12197,1920x1080,1,0,0,1,0,0,0,0,3143,Chennai,in,13.083,80.271,TN,,543,,,,
2848,1,<memory at 0x7bb1cc42a980>,2025-04-17 09:20:22,<memory at 0x7bb1cc42aa40>,<memory at 0x7bb1cc42ab00>,1,,2025-04-17 08:46:16,0,0,1,4159581,,138,1,12135.0,1,183,21,21,0,,,1,,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,14:16:15,12746,1920x1080,1,0,0,1,0,0,0,0,2047,Chennai,in,13.083,80.271,TN,,undefined,,,,
2849,1,<memory at 0x7bb1cc42abc0>,2025-04-17 08:49:54,<memory at 0x7bb1cc42ac80>,<memory at 0x7bb1cc42ad40>,1,,2025-04-17 08:49:25,0,0,1,1804696,,60,1,12011.0,1,183,4,4,0,,,1,,en-gb,Blink,CH,135.0,1,,generic desktop,0,LIN,6.8,0,14:19:25,5528,1920x1080,1,0,0,1,0,0,0,0,30,Chennai,in,13.083,80.271,TN,,544,,,,
2850,1,<memory at 0x7bb1cc42ae00>,2025-04-17 09:13:03,<memory at 0x7bb1cc42aec0>,<memory at 0x7bb1cc42af80>,1,,2025-04-17 08:57:28,0,0,1,4160253,,80,1,4088.0,1,3739,3,3,0,,Google,2,https://www.google.com/,en-us,Blink,CH,135.0,1,,generic desktop,0,WIN,10,0,14:27:28,8129,1920x1080,1,0,0,1,0,0,0,0,936,Chennai,in,13.083,80.271,TN,,974,,,,
2851,1,<memory at 0x7bb1cc42b040>,2025-04-17 09:00:55,<memory at 0x7bb1cc42b100>,<memory at 0x7bb1cc42b1c0>,1,,2025-04-17 09:00:34,0,0,1,72191,,6,1,183.0,1,11907,4,4,0,,,1,,en-us,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,14:30:34,14907,1536x864,1,0,0,1,0,0,0,0,22,Taipei,tw,25.033,121.566,,,undefined,,,,
2852,1,<memory at 0x7bb1cc42b280>,2025-04-17 09:23:28,<memory at 0x7bb1cc42b340>,<memory at 0x7bb1cc42b400>,1,,2025-04-17 09:11:40,0,0,1,700932,,8,1,10468.0,1,2929,7,7,0,,,1,,en-us,Blink,PS,135.0,1,,generic desktop,0,WIN,10,0,14:41:39,186885,1920x1080,1,0,0,1,0,0,0,0,709,Chennai,in,13.083,80.271,TN,,974,,,,
2853,1,<memory at 0x7bb1cc42b4c0>,2025-04-17 10:07:59,<memory at 0x7bb1cc42b580>,<memory at 0x7bb1cc42b640>,1,,2025-04-17 09:14:29,0,0,1,889031,,22,1,203.0,1,204,31,31,0,,,1,,en-gb,Blink,CH,134.0,1,,generic desktop,0,WIN,11,0,14:44:29,13247,1536x864,1,0,0,1,0,0,0,0,3211,Taipei,tw,25.033,121.566,,,94,,,,
2854,4,<memory at 0x7bb1cc42b700>,2025-04-17 09:21:13,<memory at 0x7bb1cc42b7c0>,<memory at 0x7bb1cc42b880>,1,,2025-04-17 09:21:13,0,0,1,4246944,,5,1,132.0,1,132,1,1,0,,,1,,en-us,WebKit,SF,18.3,1,AP,generic desktop,0,MAC,10.15,0,14:51:13,1381089,1360x768,1,0,0,1,0,0,0,0,0,Dubai,ae,25.205,55.271,DU,,,,,,
